Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1.43,2024-09-18 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.1,22.08,23.92,22.8,23.56,1008,94,1.19,34,58,803,Clouds,broken clouds
1.43,2024-09-18 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.71,22.51,24.56,23.14,24.2,1010,93,1.4,356,4,800,Clear,sky is clear
1.43,2024-09-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.71,22.51,24.56,23.14,24.2,1010,93,1.4,356,4,800,Clear,sky is clear
1.43,2024-09-18 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.71,22.51,24.56,23.14,24.2,1010,93,1.4,356,4,800,Clear,sky is clear
1.43,2024-09-18 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.26,22.51,25.09,23.44,24.8,1009,90,1.51,326,13,801,Clouds,few clouds
1.44,2024-09-18 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.26,22.51,25.09,23.44,24.8,1009,90,1.51,326,13,801,Clouds,few clouds
1.44,2024-09-18 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.26,22.51,25.09,23.44,24.8,1009,90,1.51,326,13,801,Clouds,few clouds
1.44,2024-09-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.89,22.83,30.98,27.24,28.91,1007,74,3.03,308,15,801,Clouds,few clouds
1.45,2024-09-18 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.89,22.83,30.98,27.24,28.91,1007,74,3.03,308,15,801,Clouds,few clouds
1.45,2024-09-18 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.89,22.83,30.98,27.24,28.91,1007,74,3.03,308,15,801,Clouds,few clouds
1.46,2024-09-18 10:00:00,19800,KIDANGOOR,9.683122,76.627499,31.05,21.24,33.99,29.85,31.31,1006,56,4.29,304,46,802,Clouds,scattered clouds
1.46,2024-09-18 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.05,21.24,33.99,29.85,31.31,1006,56,4.29,304,46,802,Clouds,scattered clouds
1.47,2024-09-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.05,21.24,33.99,29.85,31.31,1006,56,4.29,304,46,802,Clouds,scattered clouds
1.47,2024-09-18 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.99,22.04,34.58,29.85,31.66,1009,59,3.24,312,100,500,Rain,light rain
1.47,2024-09-18 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.99,22.04,34.58,29.85,31.66,1009,59,3.24,312,100,500,Rain,light rain
1.47,2024-09-18 05:00:00,19800,KIDANGOOR,9.683122,76.627499,30.99,22.04,34.58,29.85,31.66,1009,59,3.24,312,100,500,Rain,light rain
1.47,2024-09-18 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.81,29.14,26.33,27.1,1010,79,2.06,346,100,804,Clouds,overcast clouds
1.48,2024-09-18 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.81,29.14,26.33,27.63,1010,79,2.06,346,100,804,Clouds,overcast clouds
1.48,2024-09-18 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,22.81,29.14,26.33,27.63,1010,79,2.06,346,100,804,Clouds,overcast clouds
1.48,2024-09-18 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.04,23.88,22.64,23.5,1009,94,1.33,351,99,804,Clouds,overcast clouds
1.48,2024-09-18 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.04,23.88,22.64,23.5,1009,94,1.33,351,99,804,Clouds,overcast clouds
1.48,2024-09-17 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.04,23.88,22.64,23.5,1009,94,1.33,351,99,804,Clouds,overcast clouds
1.48,2024-09-17 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.14,22.12,23.96,22.24,23.8,1008,94,1.11,13,77,500,Rain,light rain
1.49,2024-09-17 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.14,22.12,23.96,22.24,23.8,1008,94,1.11,13,77,500,Rain,light rain
1.49,2024-09-17 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.14,22.12,23.96,22.24,23.8,1008,94,1.11,13,77,500,Rain,light rain
1.5,2024-09-17 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.89,22.69,24.76,23.54,24.2,1010,93,1.13,7,49,802,Clouds,scattered clouds
1.5,2024-09-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.89,22.69,24.76,23.54,24.2,1010,93,1.13,7,49,802,Clouds,scattered clouds
1.5,2024-09-17 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.89,22.69,24.76,23.54,24.2,1010,93,1.13,7,49,802,Clouds,scattered clouds
1.5,2024-09-17 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.52,22.95,25.4,23.85,25.01,1010,91,1.64,348,68,803,Clouds,broken clouds
1.5,2024-09-17 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.52,22.95,25.4,23.85,25.01,1010,91,1.64,348,68,803,Clouds,broken clouds
1.5,2024-09-17 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.52,22.95,25.4,23.85,25.01,1010,91,1.64,348,68,803,Clouds,broken clouds
1.51,2024-09-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.5,23.32,30.64,26.58,28.74,1008,78,3.41,319,96,804,Clouds,overcast clouds
1.51,2024-09-17 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.5,23.32,30.64,26.58,28.34,1008,78,3.41,319,96,804,Clouds,overcast clouds
1.53,2024-09-17 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.5,23.32,30.64,26.58,28.34,1008,78,3.41,319,96,804,Clouds,overcast clouds
1.54,2024-09-17 10:00:00,19800,KIDANGOOR,9.683122,76.627499,31.17,23.02,35.74,30.41,32.01,1008,62,4.99,308,19,801,Clouds,few clouds
1.54,2024-09-17 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.17,23.02,35.74,30.41,32.01,1008,62,4.99,308,19,801,Clouds,few clouds
1.55,2024-09-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.17,23.02,35.74,30.41,32.01,1008,62,4.99,308,19,801,Clouds,few clouds
1.55,2024-09-17 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.16,22.75,35.45,30.77,31.68,1011,61,4.35,316,20,801,Clouds,few clouds
1.55,2024-09-17 06:00:00,19800,KIDANGOOR,9.683122,76.627499,31.16,22.75,35.45,30.77,31.68,1011,61,4.35,316,20,801,Clouds,few clouds
1.55,2024-09-17 05:00:00,19800,KIDANGOOR,9.683122,76.627499,31.16,22.75,35.45,30.77,31.68,1011,61,4.35,316,20,801,Clouds,few clouds
1.56,2024-09-17 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.02,23.48,29.88,26.64,27.61,1012,81,2.77,359,6,800,Clear,sky is clear
1.56,2024-09-17 03:00:00,19800,KIDANGOOR,9.683122,76.627499,27.02,23.48,29.88,26.64,27.61,1012,81,2.77,359,6,800,Clear,sky is clear
1.56,2024-09-17 02:00:00,19800,KIDANGOOR,9.683122,76.627499,27.02,23.48,29.88,26.64,27.61,1012,81,2.77,359,6,800,Clear,sky is clear
1.56,2024-09-17 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.39,23.93,22.19,23.65,1010,96,1.51,354,5,800,Clear,sky is clear
1.56,2024-09-17 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.39,23.93,22.19,23.65,1010,96,1.51,354,5,800,Clear,sky is clear
1.56,2024-09-16 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.06,22.39,23.93,22.19,23.65,1010,96,1.51,354,5,800,Clear,sky is clear
1.56,2024-09-16 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.54,22.52,24.4,22.77,23.93,1010,94,1.4,334,4,500,Rain,light rain
1.56,2024-09-16 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.54,22.52,24.4,22.77,23.93,1010,94,1.4,334,4,500,Rain,light rain
1.56,2024-09-16 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.54,22.52,24.4,22.77,23.93,1010,94,1.4,334,4,500,Rain,light rain
1.56,2024-09-16 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.03,23.0,24.94,23.41,24.37,1012,94,1.44,338,5,800,Clear,sky is clear
1.56,2024-09-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.03,23.0,24.94,23.41,24.37,1012,94,1.44,338,5,800,Clear,sky is clear
1.56,2024-09-16 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.03,23.0,24.94,23.41,24.37,1012,94,1.44,338,5,800,Clear,sky is clear
1.56,2024-09-16 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.73,22.98,25.61,24.1,25.16,1011,90,1.93,338,12,801,Clouds,few clouds
1.56,2024-09-16 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.73,22.98,25.61,24.1,25.16,1011,90,1.93,338,12,801,Clouds,few clouds
1.57,2024-09-16 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.73,22.98,25.61,24.1,25.16,1011,90,1.93,338,12,801,Clouds,few clouds
1.57,2024-09-16 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.9,23.49,31.42,27.08,28.74,1009,77,3.57,322,21,801,Clouds,few clouds
1.58,2024-09-16 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.9,23.49,31.42,27.08,28.74,1009,77,3.57,322,21,801,Clouds,few clouds
1.58,2024-09-16 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.9,23.49,31.42,27.08,28.74,1009,77,3.57,322,21,801,Clouds,few clouds
1.59,2024-09-16 10:00:00,19800,KIDANGOOR,9.683122,76.627499,31.54,23.1,36.3,30.65,32.66,1008,61,4.91,310,52,803,Clouds,broken clouds
1.59,2024-09-16 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.54,23.1,36.3,30.65,32.66,1008,61,4.91,310,52,803,Clouds,broken clouds
1.6,2024-09-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.54,23.1,36.3,30.65,32.66,1008,61,4.91,310,52,803,Clouds,broken clouds
1.6,2024-09-16 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.24,23.35,36.17,30.54,31.81,1011,63,3.2,307,18,500,Rain,light rain
1.6,2024-09-16 06:00:00,19800,KIDANGOOR,9.683122,76.627499,31.24,23.35,36.17,30.54,31.81,1011,63,3.2,307,18,500,Rain,light rain
1.6,2024-09-16 05:00:00,19800,KIDANGOOR,9.683122,76.627499,31.24,23.35,36.17,30.54,31.81,1011,63,3.2,307,18,500,Rain,light rain
1.6,2024-09-16 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,24.14,26.48,25.82,27.32,1012,87,1.14,358,81,500,Rain,light rain
1.61,2024-09-16 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,24.14,26.48,25.82,27.32,1012,87,1.14,358,81,500,Rain,light rain
1.61,2024-09-16 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,24.14,26.48,25.82,27.32,1012,87,1.14,358,81,500,Rain,light rain
1.61,2024-09-16 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.96,22.63,23.87,21.99,23.55,1010,98,1.06,24,62,803,Clouds,broken clouds
1.61,2024-09-16 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.96,22.63,23.87,21.99,23.55,1010,98,1.06,24,62,803,Clouds,broken clouds
1.61,2024-09-15 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.96,22.63,23.87,21.99,23.55,1010,98,1.06,24,62,803,Clouds,broken clouds
1.61,2024-09-15 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.47,22.97,24.41,23.27,23.76,1009,97,1.36,11,52,803,Clouds,broken clouds
1.62,2024-09-15 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.47,22.97,24.41,23.27,23.76,1009,97,1.36,11,52,803,Clouds,broken clouds
1.62,2024-09-15 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.47,22.97,24.41,23.27,23.76,1009,97,1.36,11,52,803,Clouds,broken clouds
1.62,2024-09-15 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.81,23.13,24.75,23.46,24.02,1011,96,1.39,8,74,803,Clouds,broken clouds
1.62,2024-09-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.81,23.13,24.75,23.46,24.02,1011,96,1.39,8,74,803,Clouds,broken clouds
1.62,2024-09-15 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.81,23.13,24.75,23.46,24.02,1011,96,1.39,8,74,803,Clouds,broken clouds
1.62,2024-09-15 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.07,23.39,25.04,23.57,24.54,1011,96,1.92,325,77,501,Rain,moderate rain
1.63,2024-09-15 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.07,23.39,25.04,23.57,24.54,1011,96,1.92,325,77,501,Rain,moderate rain
1.63,2024-09-15 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.07,23.39,25.04,23.57,24.54,1011,96,1.92,325,77,501,Rain,moderate rain
1.64,2024-09-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.64,23.51,26.64,25.74,27.21,1009,83,3.13,305,45,500,Rain,light rain
1.64,2024-09-15 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.64,23.51,26.64,25.74,27.21,1009,83,3.13,305,45,500,Rain,light rain
1.66,2024-09-15 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.64,23.51,26.64,25.74,27.21,1009,83,3.13,305,45,500,Rain,light rain
1.67,2024-09-15 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.12,22.56,33.92,29.6,30.46,1008,64,4.28,304,42,500,Rain,light rain
1.67,2024-09-15 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.12,22.56,33.92,29.6,30.46,1008,64,4.28,304,42,500,Rain,light rain
1.68,2024-09-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.12,22.56,33.92,29.6,30.46,1008,64,4.28,304,42,500,Rain,light rain
1.68,2024-09-15 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.08,22.78,34.06,29.03,30.73,1011,65,3.11,307,35,500,Rain,light rain
1.68,2024-09-15 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.08,22.78,34.06,29.03,30.73,1011,65,3.11,307,35,500,Rain,light rain
1.68,2024-09-15 05:00:00,19800,KIDANGOOR,9.683122,76.627499,30.08,22.78,34.06,29.03,30.73,1011,65,3.11,307,35,500,Rain,light rain
1.68,2024-09-15 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,23.55,26.08,25.73,26.29,1012,86,1.26,337,100,500,Rain,light rain
1.69,2024-09-15 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,23.55,26.08,25.73,26.29,1012,86,1.26,337,100,500,Rain,light rain
1.69,2024-09-15 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,23.55,26.08,25.73,26.29,1012,86,1.26,337,100,500,Rain,light rain
1.69,2024-09-15 01:00:00,19800,KIDANGOOR,9.683122,76.627499,22.72,22.22,23.58,21.95,23.21,1010,97,1.02,15,100,804,Clouds,overcast clouds
1.69,2024-09-15 00:00:00,19800,KIDANGOOR,9.683122,76.627499,22.72,22.22,23.58,21.95,23.21,1010,97,1.02,15,100,804,Clouds,overcast clouds
1.69,2024-09-14 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.72,22.22,23.58,21.95,23.21,1010,97,1.02,15,100,804,Clouds,overcast clouds
1.7,2024-09-14 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.94,22.27,23.8,22.16,23.52,1009,96,1.37,4,81,803,Clouds,broken clouds
1.7,2024-09-14 21:00:00,19800,KIDANGOOR,9.683122,76.627499,22.94,22.27,23.8,22.16,23.52,1009,96,1.37,4,81,803,Clouds,broken clouds
1.7,2024-09-14 20:00:00,19800,KIDANGOOR,9.683122,76.627499,22.94,22.27,23.8,22.16,23.52,1009,96,1.37,4,81,803,Clouds,broken clouds
1.7,2024-09-14 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.5,22.65,24.39,22.9,23.96,1011,95,1.44,7,34,802,Clouds,scattered clouds
1.7,2024-09-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.5,22.65,24.39,22.9,23.96,1011,95,1.44,7,34,802,Clouds,scattered clouds
1.7,2024-09-14 17:00:00,19800,KIDANGOOR,9.683122,76.627499,23.5,22.65,24.39,22.9,23.96,1011,95,1.44,7,34,802,Clouds,scattered clouds
1.7,2024-09-14 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.04,23.19,24.98,23.46,24.33,1011,95,1.51,328,71,500,Rain,light rain
1.71,2024-09-14 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.04,23.19,24.98,23.46,24.33,1011,95,1.51,328,71,500,Rain,light rain
1.72,2024-09-14 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.04,23.19,24.98,23.46,24.33,1011,95,1.51,328,71,500,Rain,light rain
1.72,2024-09-14 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.87,22.5,29.2,26.27,27.56,1009,77,2.45,301,100,804,Clouds,overcast clouds
1.73,2024-09-14 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.87,22.5,29.2,26.27,27.56,1009,77,2.45,301,100,804,Clouds,overcast clouds
1.73,2024-09-14 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.4,22.04,26.4,25.0,27.56,1009,77,2.45,301,100,804,Clouds,overcast clouds
1.74,2024-09-14 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.02,20.47,31.07,27.79,30.45,1008,60,3.94,295,87,500,Rain,light rain
1.74,2024-09-14 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.02,20.47,31.07,27.79,30.45,1008,60,3.94,295,87,500,Rain,light rain
1.75,2024-09-14 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.02,20.47,31.07,27.79,30.45,1008,60,3.94,295,87,500,Rain,light rain
1.75,2024-09-14 07:00:00,19800,KIDANGOOR,9.683122,76.627499,28.77,22.28,31.89,28.36,29.45,1011,68,2.24,310,100,500,Rain,light rain
1.75,2024-09-14 06:00:00,19800,KIDANGOOR,9.683122,76.627499,28.77,22.28,31.89,28.36,29.45,1011,68,2.24,310,100,500,Rain,light rain
1.76,2024-09-14 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.77,22.28,31.89,28.36,29.45,1011,68,2.24,310,100,500,Rain,light rain
1.76,2024-09-14 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.57,23.64,26.57,26.14,27.23,1012,84,0.85,342,64,500,Rain,light rain
1.76,2024-09-14 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.57,23.64,26.57,26.14,27.23,1012,84,0.85,342,64,500,Rain,light rain
1.76,2024-09-14 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.57,23.64,26.57,26.14,27.23,1012,84,0.85,342,64,500,Rain,light rain
1.77,2024-09-14 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.36,24.07,22.69,23.55,1009,95,1.18,13,5,800,Clear,sky is clear
1.77,2024-09-14 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.36,24.07,22.69,23.55,1009,95,1.18,13,5,800,Clear,sky is clear
1.77,2024-09-13 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.21,22.36,24.07,22.69,23.55,1009,95,1.18,13,5,800,Clear,sky is clear
1.77,2024-09-13 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.31,22.64,24.2,22.64,23.81,1009,96,1.14,343,43,500,Rain,light rain
1.77,2024-09-13 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.31,22.64,24.2,22.64,23.81,1009,96,1.14,343,43,500,Rain,light rain
1.77,2024-09-13 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.31,22.64,24.2,22.64,23.81,1009,96,1.14,343,43,500,Rain,light rain
1.77,2024-09-13 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.1,23.25,25.05,23.82,24.42,1011,95,1.24,354,68,803,Clouds,broken clouds
1.77,2024-09-13 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.1,23.25,25.05,23.82,24.42,1011,95,1.24,354,68,803,Clouds,broken clouds
1.77,2024-09-13 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.1,23.25,25.05,23.82,24.42,1011,95,1.24,354,68,803,Clouds,broken clouds
1.78,2024-09-13 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.28,25.14,1011,92,1.77,332,51,500,Rain,light rain
1.78,2024-09-13 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.28,25.14,1011,92,1.77,332,51,500,Rain,light rain
1.78,2024-09-13 14:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.28,25.14,1011,92,1.77,332,51,500,Rain,light rain
1.79,2024-09-13 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.71,23.31,30.99,26.98,28.05,1009,77,3.02,310,41,802,Clouds,scattered clouds
1.79,2024-09-13 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.71,23.31,30.99,26.98,28.05,1009,77,3.02,310,41,802,Clouds,scattered clouds
1.8,2024-09-13 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.71,23.31,30.99,26.98,28.05,1009,77,3.02,310,41,802,Clouds,scattered clouds
1.81,2024-09-13 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.94,22.54,34.97,30.41,31.11,1008,61,4.17,294,36,500,Rain,light rain
1.81,2024-09-13 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.94,22.54,34.97,30.41,31.11,1008,61,4.17,294,36,500,Rain,light rain
1.82,2024-09-13 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.94,22.54,34.97,30.41,31.11,1008,61,4.17,294,36,500,Rain,light rain
1.82,2024-09-13 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.69,22.57,34.67,29.96,31.46,1011,62,2.83,294,69,500,Rain,light rain
1.82,2024-09-13 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.69,22.57,34.67,29.96,31.46,1011,62,2.83,294,69,500,Rain,light rain
1.82,2024-09-13 05:00:00,19800,KIDANGOOR,9.683122,76.627499,30.69,22.57,34.67,29.96,31.46,1011,62,2.83,294,69,500,Rain,light rain
1.83,2024-09-13 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.21,23.46,30.21,26.63,27.72,1012,80,0.68,349,64,803,Clouds,broken clouds
